DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/27/12,6:30,QUEENS,11102,40.7732761,-73.925109,"(40.7732761, -73.925109)",26 ROAD,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,274148,TAXI,TAXI,,,
11/27/12,7:10,MANHATTAN,10016,40.7437832,-73.9735076,"(40.7437832, -73.9735076)",EAST 34 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,33443,LIVERY VEHICLE,,,,
11/27/12,7:54,MANHATTAN,10023,40.7713942,-73.9821578,"(40.7713942, -73.9821578)",BROADWAY,WEST 63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53133,SMALL COM VEH(4 TIRES),TAXI,,,
11/27/12,8:00,BRONX,10458,40.8571285,-73.8807926,"(40.8571285, -73.8807926)",SOUTHERN BOULEVARD,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,110401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/27/12,8:50,BROOKLYN,11232,40.6632629,-73.9951087,"(40.6632629, -73.9951087)",4 AVENUE,20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,156858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/27/12,9:02,QUEENS,11421,40.6847527,-73.860765,"(40.6847527, -73.860765)",ROCKAWAY BOULEVARD,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204835,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/27/12,9:25,QUEENS,11365,40.7486999,-73.7914486,"(40.7486999, -73.7914486)",187 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260512,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/27/12,9:30,,,,,,EAST 135 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,73452,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/26/12,10:20,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,110391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,10:40,BROOKLYN,11214,40.6059354,-74.0004574,"(40.6059354, -74.0004574)",86 STREET,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,122441,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,10:45,BRONX,10452,40.841262,-73.9280394,"(40.841262, -73.9280394)",SEDGWICK AVENUE,DEPOT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85991,VAN,SPORT UTILITY / STATION WAGON,,,
11/26/12,10:48,,,,,,,,PARKING LOT 97-27 57 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,256052,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
11/26/12,10:50,,,,,,EAST 138 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,73449,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/12,11:55,QUEENS,11375,40.730964,-73.8459942,"(40.730964, -73.8459942)",110 STREET,66 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,265014,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/12,12:00,MANHATTAN,10004,40.7024083,-74.012825,"(40.7024083, -74.012825)",STATE STREET,WHITEHALL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,1340,BUS,PASSENGER VEHICLE,,,
11/26/12,12:30,QUEENS,11374,40.7222897,-73.8673103,"(40.7222897, -73.8673103)",63 DRIVE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,265015,TAXI,PASSENGER VEHICLE,,,
11/26/12,13:15,BRONX,10456,40.8387216,-73.9137706,"(40.8387216, -73.9137706)",GRAND CONCOURSE,EAST 170 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85994,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/12,13:24,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD,NEW DORP LANE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295321,PASSENGER VEHICLE,BICYCLE,,,
11/26/12,13:26,,,,,,EAST NEW YORK AVENUE,STONE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,160894,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/12,13:30,,,,,,COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247867,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/26/12,15:00,BROOKLYN,11231,40.6786934,-74.0135271,"(40.6786934, -74.0135271)",SULLIVAN STREET,CONOVER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171198,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/26/12,15:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2897017,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/26/12,15:15,BRONX,10472,40.8338819,-73.8765954,"(40.8338819, -73.8765954)",EAST 174 STREET,STRATFORD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,81849,PASSENGER VEHICLE,,,,
11/26/12,15:30,MANHATTAN,10034,40.8716561,-73.9112258,"(40.8716561, -73.9112258)",WEST 220 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,70658,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/12,15:30,QUEENS,11419,40.6946808,-73.8142752,"(40.6946808, -73.8142752)",134 STREET,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204833,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,16:00,BROOKLYN,11216,40.6813145,-73.947631,"(40.6813145, -73.947631)",MACON STREET,VERONA PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,180190,PASSENGER VEHICLE,UNKNOWN,,,
11/26/12,16:00,QUEENS,11432,40.7169864,-73.8069045,"(40.7169864, -73.8069045)",159 STREET,82 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,234358,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/12,16:10,MANHATTAN,10036,40.7585332,-73.9888427,"(40.7585332, -73.9888427)",WEST 44 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,27479,TAXI,,,,
11/26/12,16:20,QUEENS,11418,40.6991071,-73.8333119,"(40.6991071, -73.8333119)",116 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204834,BUS,UNKNOWN,,,
11/26/12,16:40,,,,,,59 AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,256069,VAN,PASSENGER VEHICLE,,,
11/26/12,16:49,QUEENS,11418,40.6996983,-73.8212505,"(40.6996983, -73.8212505)",130 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,16:55,BRONX,10452,40.8414961,-73.9248479,"(40.8414961, -73.9248479)",OGDEN AVENUE,WEST 170 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,85996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,18:12,,,40.6742005,-73.999975,"(40.6742005, -73.999975)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975897,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,18:54,BROOKLYN,11219,40.632645,-74.0017618,"(40.632645, -74.0017618)",58 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,131069,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/12,1:45,,,40.7167161,-73.8278116,"(40.7167161, -73.8278116)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3089716,PASSENGER VEHICLE,,,,
11/26/12,20:00,BRONX,10456,40.8350122,-73.9120589,"(40.8350122, -73.9120589)",COLLEGE AVENUE,EAST 169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86035,PASSENGER VEHICLE,UNKNOWN,,,
11/26/12,21:00,MANHATTAN,10027,40.8109467,-73.9630589,"(40.8109467, -73.9630589)",WEST 120 STREET,CLAREMONT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,62500,PASSENGER VEHICLE,BICYCLE,,,
11/26/12,22:07,MANHATTAN,10014,40.7358455,-74.0059611,"(40.7358455, -74.0059611)",HUDSON STREET,WEST 11 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,10079,PASSENGER VEHICLE,BICYCLE,,,
11/26/12,22:52,QUEENS,11373,40.7445903,-73.8846678,"(40.7445903, -73.8846678)",LAYTON STREET,BAXTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,256060,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/26/12,6:25,,,,,,PARK CIRCLE,PARKSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156921,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,8:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2897015,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/26/12,8:20,BRONX,10473,40.8238274,-73.861623,"(40.8238274, -73.861623)",LELAND AVENUE,STORY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,81846,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/12,8:30,BRONX,10452,40.8424645,-73.9241348,"(40.8424645, -73.9241348)",OGDEN AVENUE,WEST 171 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85988,PASSENGER VEHICLE,UNKNOWN,,,
11/26/12,9:18,,,40.7258774,-73.7600593,"(40.7258774, -73.7600593)",,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3033499,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/12,9:45,QUEENS,11693,40.6095698,-73.81905,"(40.6095698, -73.81905)",CROSSBAY BOULEVARD,EAST 6 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,201312,PASSENGER VEHICLE,VAN,,,
11/26/12,9:48,,,40.6830976,-73.8059498,"(40.6830976, -73.8059498)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3096948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/25/12,11:37,QUEENS,11692,40.5974136,-73.8011215,"(40.5974136, -73.8011215)",HILLMEYER AVENUE,BEACH 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,201310,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/25/12,13:45,BRONX,10457,40.843177,-73.9042269,"(40.843177, -73.9042269)",EAST 173 STREET,CARTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85984,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/21/12,18:00,MANHATTAN,10013,40.7175491,-73.999311,"(40.7175491, -73.999311)",CANAL STREET,BAXTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,6290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/25/12,15:05,BROOKLYN,11228,40.6208987,-74.0175714,"(40.6208987, -74.0175714)",81 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,141672,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/25/12,15:25,,,,,,6 AVENUE,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1302,TAXI,SPORT UTILITY / STATION WAGON,,,
11/25/12,15:25,,,40.7573584,-73.7388593,"(40.7573584, -73.7388593)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3079197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/25/12,15:35,BROOKLYN,11207,40.6778685,-73.9033142,"(40.6778685, -73.9033142)",VANSINDEREN AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,160890,BUS,SPORT UTILITY / STATION WAGON,,,
11/25/12,16:20,QUEENS,11421,40.6944704,-73.8550759,"(40.6944704, -73.8550759)",90 STREET,86 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204825,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/25/12,16:20,,,,,,GERRITSEN AVENUE,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,117489,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/25/12,16:50,BROOKLYN,11219,40.624051,-73.999946,"(40.624051, -73.999946)",66 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,122430,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/25/12,18:00,,,40.7545534,-73.7431647,"(40.7545534, -73.7431647)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3079200,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/25/12,18:10,MANHATTAN,10019,40.7623421,-73.9823516,"(40.7623421, -73.9823516)",WEST 52 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,39367,TAXI,BUS,,,
11/25/12,18:15,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2879185,TAXI,OTHER,,,
11/25/12,20:40,BROOKLYN,11229,40.6062171,-73.9539239,"(40.6062171, -73.9539239)",EAST 19 STREET,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/25/12,20:42,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110388,TAXI,TAXI,,,
11/25/12,3:50,QUEENS,11419,40.6859377,-73.8259387,"(40.6859377, -73.8259387)",117 STREET,LIBERTY AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,229151,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/25/12,5:35,QUEENS,11692,40.5906567,-73.8031435,"(40.5906567, -73.8031435)",BEACH CHANNEL DRIVE,BEACH 75 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,,,201308,PASSENGER VEHICLE,,,,
11/25/12,7:09,MANHATTAN,10028,40.7788219,-73.953985,"(40.7788219, -73.953985)",3 AVENUE,EAST 86 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,46585,TAXI,TAXI,,,
11/24/12,0:10,,,40.6966659,-73.9808413,"(40.6966659, -73.9808413)",,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,2983243,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/24/12,0:55,,,40.6966659,-73.9808413,"(40.6966659, -73.9808413)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2983244,PASSENGER VEHICLE,OTHER,,,
11/24/12,10:34,STATEN ISLAND,10306,40.571041,-74.1091833,"(40.571041, -74.1091833)",HYLAN BOULEVARD,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295274,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/24/12,10:35,QUEENS,11432,40.7066776,-73.7914647,"(40.7066776, -73.7914647)",JAMAICA AVENUE,168 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,209658,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/24/12,11:19,QUEENS,11416,40.6828083,-73.8511279,"(40.6828083, -73.8511279)",101 AVENUE,89 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204817,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/24/12,12:30,QUEENS,11434,40.6918969,-73.7782119,"(40.6918969, -73.7782119)",LINDEN BOULEVARD,172 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,269063,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/24/12,13:30,BRONX,10463,40.8783127,-73.9052178,"(40.8783127, -73.9052178)",BROADWAY,VERVEELEN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,107512,LARGE COM VEH(6 OR MORE TIRES),,,,
11/24/12,13:43,MANHATTAN,10013,40.7203678,-74.0059705,"(40.7203678, -74.0059705)",BEACH STREET,ST JOHNS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1301,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,15:01,BROOKLYN,11208,40.6590405,-73.8759241,"(40.6590405, -73.8759241)",ELTON STREET,COZINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,165227,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/24/12,15:30,MANHATTAN,10014,40.7353072,-74.0101034,"(40.7353072, -74.0101034)",WEST STREET,WEST 11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,10074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,17:00,,,,,,EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73443,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
11/24/12,17:00,,,40.7091579,-73.8410666,"(40.7091579, -73.8410666)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2997659,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/24/12,17:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2897014,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/24/12,17:25,STATEN ISLAND,10308,40.5590102,-74.1646831,"(40.5590102, -74.1646831)",EAST BRANDIS AVENUE,CORTELYOU AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,295286,SPORT UTILITY / STATION WAGON,,,,
11/24/12,17:30,BROOKLYN,11220,40.6381529,-74.013962,"(40.6381529, -74.013962)",60 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,17:30,MANHATTAN,10065,40.7662396,-73.9602318,"(40.7662396, -73.9602318)",EAST 68 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,46580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,18:20,QUEENS,11427,40.7352309,-73.73874,"(40.7352309, -73.73874)",SEWARD AVENUE,232 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,221397,PASSENGER VEHICLE,UNKNOWN,,,
11/24/12,18:30,BROOKLYN,11228,40.6184717,-74.0212161,"(40.6184717, -74.0212161)",86 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,141670,VAN,PASSENGER VEHICLE,,,
11/24/12,18:30,MANHATTAN,10023,40.7698492,-73.9843135,"(40.7698492, -73.9843135)",WEST 60 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,53125,TAXI,TAXI,,,
11/24/12,19:15,BRONX,10452,40.8351,-73.9194562,"(40.8351, -73.9194562)",EAST 167 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85978,SPORT UTILITY / STATION WAGON,VAN,,,
11/24/12,19:45,QUEENS,11434,40.66454,-73.8227505,"(40.66454, -73.8227505)",SOUTH CONDUIT AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,229158,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/24/12,21:09,MANHATTAN,10002,40.7203071,-73.9891124,"(40.7203071, -73.9891124)",ORCHARD STREET,RIVINGTON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,12613,OTHER,,,,
11/24/12,21:20,MANHATTAN,10028,40.777544,-73.957008,"(40.777544, -73.957008)",EAST 83 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,46582,PASSENGER VEHICLE,TAXI,,,
11/24/12,21:50,QUEENS,11364,40.7405317,-73.75922,"(40.7405317, -73.75922)",73 AVENUE,215 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260499,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/24/12,22:35,BRONX,10458,40.8668017,-73.884427,"(40.8668017, -73.884427)",EAST 199 STREET,WEBSTER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,110379,TAXI,PASSENGER VEHICLE,,,
11/24/12,23:50,,,40.7513493,-73.7422409,"(40.7513493, -73.7422409)",,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3079195,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/24/12,6:02,MANHATTAN,10012,40.7214494,-73.9973989,"(40.7214494, -73.9973989)",KENMARE STREET,CLEVELAND PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,6305,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/24/12,6:30,MANHATTAN,10002,40.7136898,-73.9945856,"(40.7136898, -73.9945856)",EAST BROADWAY,MARKET STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,6336,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/24/12,9:52,BROOKLYN,11203,40.6416581,-73.9370396,"(40.6416581, -73.9370396)",D AVENUE,EAST 42 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,136344,PASSENGER VEHICLE,,,,
11/23/12,10:18,BROOKLYN,11235,40.583653,-73.9435529,"(40.583653, -73.9435529)",EMMONS AVENUE,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117471,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/23/12,12:25,QUEENS,11378,40.7313888,-73.9001444,"(40.7313888, -73.9001444)",53 AVENUE,65 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,214637,PASSENGER VEHICLE,OTHER,,,
11/23/12,12:45,QUEENS,11377,40.7460318,-73.9133709,"(40.7460318, -73.9133709)",51 STREET,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,12:46,BROOKLYN,11215,40.6691717,-73.9863054,"(40.6691717, -73.9863054)",9 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,176562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,12:49,BRONX,10453,40.8488788,-73.916143,"(40.8488788, -73.916143)",NELSON AVENUE,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,92681,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/23/12,12:50,QUEENS,11427,40.729804,-73.7446569,"(40.729804, -73.7446569)",SPRINGFIELD BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,221379,OTHER,SPORT UTILITY / STATION WAGON,,,
11/23/12,14:25,,,,,,LIBERTY AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,204815,PASSENGER VEHICLE,MOTORCYCLE,,,
11/23/12,14:45,,,,,,LINDEN BOULEVARD,201 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,269053,PASSENGER VEHICLE,OTHER,,,
11/23/12,15:03,QUEENS,11418,40.6951578,-73.8453953,"(40.6951578, -73.8453953)",102 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204813,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/12,15:20,STATEN ISLAND,10306,40.5774792,-74.101429,"(40.5774792, -74.101429)",STACEY LANE,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295285,OTHER,PASSENGER VEHICLE,,,
